"geoid","name","st_abbr","depth","temp","potential_mw","capex_kw","fom_kw"
"04023","Santa Cruz","AZ",4500,160,805.897922520871,27770.8107807832,617.8990599
"04023","Santa Cruz","AZ",5500,200,1024.44651167907,17242.5907850676,378.7627565
"04023","Santa Cruz","AZ",6500,250,1174.69866672534,12875.0324912057,402.5465042
"04023","Santa Cruz","AZ",7500,280,1256.65438765966,12881.9841507155,351.1268357
"04023","Santa Cruz","AZ",8500,290,1256.65438765966,14201.4852296955,363.6622821
"04023","Santa Cruz","AZ",10000,320,1324.9508217716,14996.144345048,347.3976313
"04025","Yavapai","AZ",3500,120,3474.86554570378,296112.082333643,6516.814269
"04025","Yavapai","AZ",4500,140,4599.08675166677,50193.1724799456,1117.087313
"04025","Yavapai","AZ",4500,140,4599.08675166677,50193.1724799456,1117.087313
"04025","Yavapai","AZ",5500,160,6029.9137410742,30676.7487938659,687.1698986
"04025","Yavapai","AZ",6500,200,7665.14458611128,19453.8855852265,425.3208471
"04025","Yavapai","AZ",7500,210,7665.14458611128,25597.4133773693,728.6114402
"04025","Yavapai","AZ",8500,260,8789.36579207426,17465.0594027004,458.7355465
"04025","Yavapai","AZ",10000,260,8789.36579207426,21650.633456713,542.1869357
"04027","Yuma","AZ",3500,140,1645.32125861876,44778.9558942179,996.8846696
"04027","Yuma","AZ",4500,180,2449.70054061015,20385.8300308618,454.023602
"04027","Yuma","AZ",4500,180,2449.70054061015,20385.8300308618,454.023602
"04027","Yuma","AZ",5500,200,2742.20209769793,17242.5907850676,378.7627565
"04027","Yuma","AZ",6500,260,3144.39173869363,11860.8806680186,369.0116026
"04027","Yuma","AZ",7500,280,3363.76790650946,12881.9841507155,351.1268357
"04027","Yuma","AZ",8500,290,3363.76790650946,14201.4852296955,363.6622821
"04027","Yuma","AZ",10000,330,3948.77102068502,14200.1065063495,324.6952213
"05001","Arkansas","AR",5500,140,1096.82668013394,55403.7590299617,1254.565751
"05001","Arkansas","AR",6500,160,1438.06164728672,34220.8807598846,776.6921459
"05001","Arkansas","AR",7500,190,1633.05305708831,26539.3623593754,550.3884701
"05001","Arkansas","AR",8500,200,1828.0444668899,26462.5645115026,542.7145859
"05001","Arkansas","AR",10000,220,1828.0444668899,31634.8305508242,840.8081043
"05003","Ashley","AR",3500,120,768.333690719306,296112.082333643,6516.814269
"05003","Ashley","AR",4500,150,1333.28493389527,35311.5605888182,785.6677883
"05003","Ashley","AR",4500,150,1333.28493389527,35311.5605888182,785.6677883
"05003","Ashley","AR",5500,180,1514.06933171157,22501.9342837872,499.5217056
"05003","Ashley","AR",6500,190,1514.06933171157,22188.7328871935,489.9575351
"05003","Ashley","AR",7500,220,1694.85372952788,22238.2499344693,628.301043
"05003","Ashley","AR",8500,240,1830.44202789011,20731.4618909943,554.7410324
"05003","Ashley","AR",10000,270,1943.4322765253,20176.3926602811,498.5926609
"05005","Baxter","AR",7500,140,531.076416648556,75806.287081218,1663.906739
"05005","Baxter","AR",8500,160,696.300190716996,46402.1530989227,1008.857068
"05005","Baxter","AR",10000,190,790.713775898962,35124.9031535329,745.0386627
"05007","Benton","AR",7500,120,711.874534895291,856789.882603232,19224.13693
"05007","Benton","AR",8500,120,711.874534895291,1471567.53859392,34024.28003
"05007","Benton","AR",10000,160,1235.31169290653,54940.7896622694,1235.779325
"05009","Boone","AR",6500,120,530.79739964908,551944.093051158,12992.56868
"05009","Boone","AR",7500,140,702.525970123782,75806.287081218,1663.906739
"05009","Boone","AR",8500,140,702.525970123782,86147.4173929676,1935.408743
"05009","Boone","AR",10000,190,1045.98311107319,35124.9031535329,745.0386627
"05011","Bradley","AR",4500,140,731.845946327529,50193.1724799456,1117.087313
"05011","Bradley","AR",4500,140,731.845946327529,50193.1724799456,1117.087313
"05011","Bradley","AR",5500,170,959.531351851649,25774.6747488849,574.6285406
"05011","Bradley","AR",6500,180,1089.63729786543,25062.6163102187,558.3267564
"05011","Bradley","AR",7500,200,1219.74324387921,23438.8061887125,479.8766963
"05011","Bradley","AR",8500,210,1219.74324387921,29687.404805842,820.5302093
"05011","Bradley","AR",10000,250,1398.63891964817,23410.6607766783,594.426314
"05013","Calhoun","AR",4500,120,557.725493424666,364033.942020069,8083.985124
"05013","Calhoun","AR",4500,120,557.725493424666,364033.942020069,8083.985124
"05013","Calhoun","AR",5500,150,967.817768001625,39003.902179088,878.335375
"05013","Calhoun","AR",6500,160,967.817768001625,34220.8807598846,776.6921459
"05013","Calhoun","AR",7500,190,1099.04729586625,26539.3623593754,550.3884701
"05013","Calhoun","AR",8500,200,1230.27682373088,26462.5645115026,542.7145859
"05013","Calhoun","AR",10000,240,1328.69896962935,25538.4845745045,657.9267091
"05015","Carroll","AR",7500,140,728.9651101885,75806.287081218,1663.906739
"05015","Carroll","AR",8500,140,728.9651101885,86147.4173929676,1935.408743
"05015","Carroll","AR",10000,160,955.754255580477,54940.7896622694,1235.779325
"05017","Chicot","AR",3500,120,607.565309173279,296112.082333643,6516.814269
"05017","Chicot","AR",4500,160,1054.30450709481,27770.8107807832,617.8990599
"05017","Chicot","AR",4500,160,1054.30450709481,27770.8107807832,617.8990599
"05017","Chicot","AR",5500,180,1197.2610504297,22501.9342837872,499.5217056
"05017","Chicot","AR",6500,200,1340.21759376459,19453.8855852265,425.3208471
"05017","Chicot","AR",7500,210,1340.21759376459,25597.4133773693,728.6114402
"05017","Chicot","AR",8500,240,1447.43500126575,20731.4618909943,554.7410324
"05017","Chicot","AR",10000,280,1644.00024835122,18872.8887883071,460.0486251
"05019","Clark","AR",5500,120,761.267197828774,421707.508301757,9615.791529
"05019","Clark","AR",6500,150,1321.02249034993,43575.2775875602,999.2800224
"05019","Clark","AR",7500,160,1321.02249034993,41264.1789728678,883.4923126
"05019","Clark","AR",8500,190,1500.1441839567,29792.1660866185,620.5273678
"05019","Clark","AR",10000,210,1679.26587756347,36276.096267792,980.112968
"05021","Clay","AR",7500,150,980.146201589531,52804.3988744404,1144.325137
"05021","Clay","AR",8500,180,1113.04738146608,33602.7411826441,709.6734064
"05021","Clay","AR",10000,180,1113.04738146608,39570.6354559266,855.1223163
"05023","Cleburne","AR",6500,140,640.203323617738,62099.0952289965,1439.144864
"05023","Cleburne","AR",7500,160,839.377690965478,41264.1789728678,883.4923126
"05023","Cleburne","AR",8500,180,953.191615164188,33602.7411826441,709.6734064
"05023","Cleburne","AR",10000,190,953.191615164188,35124.9031535329,745.0386627
"05025","Cleveland","AR",5500,140,696.617877033772,55403.7590299617,1254.565751
"05025","Cleveland","AR",6500,160,913.343438777612,34220.8807598846,776.6921459
"05025","Cleveland","AR",7500,190,1037.18661691695,26539.3623593754,550.3884701
"05025","Cleveland","AR",8500,200,1161.02979505629,26462.5645115026,542.7145859
"05025","Cleveland","AR",10000,220,1161.02979505629,31634.8305508242,840.8081043
"05027","Columbia","AR",3500,120,675.033653783285,296112.082333643,6516.814269
"05027","Columbia","AR",4500,150,1171.38192862393,35311.5605888182,785.6677883
"05027","Columbia","AR",4500,150,1171.38192862393,35311.5605888182,785.6677883
"05027","Columbia","AR",5500,180,1330.21337657294,22501.9342837872,499.5217056
"05027","Columbia","AR",6500,190,1330.21337657294,22188.7328871935,489.9575351
"05027","Columbia","AR",7500,210,1489.04482452195,25597.4133773693,728.6114402
"05027","Columbia","AR",8500,250,1707.43806545184,18945.9029233104,502.0891684
"05027","Columbia","AR",10000,260,1707.43806545184,21650.633456713,542.1869357
"05029","Conway","AR",5500,120,484.904536846521,421707.508301757,9615.791529
"05029","Conway","AR",6500,120,484.904536846521,551944.093051158,12992.56868
"05029","Conway","AR",7500,150,841.45199041014,52804.3988744404,1144.325137
"05029","Conway","AR",8500,180,955.547175550498,33602.7411826441,709.6734064
"05029","Conway","AR",10000,200,1069.64236069086,31397.4856276848,653.3218402
"05031","Craighead","AR",6500,120,626.101582168351,551944.093051158,12992.56868
"05031","Craighead","AR",7500,150,1086.47039258626,52804.3988744404,1144.325137
"05031","Craighead","AR",8500,160,1086.47039258626,46402.1530989227,1008.857068
"05031","Craighead","AR",10000,180,1233.78841191999,39570.6354559266,855.1223163
"05033","Crawford","AR",6500,140,424.318858073806,62099.0952289965,1439.144864
"05033","Crawford","AR",7500,160,556.329169474546,41264.1789728678,883.4923126
"05033","Crawford","AR",8500,160,556.329169474546,46402.1530989227,1008.857068
"05033","Crawford","AR",10000,180,631.763633132111,39570.6354559266,855.1223163
"05035","Crittenden","AR",6500,120,554.372850182349,551944.093051158,12992.56868
"05035","Crittenden","AR",7500,120,554.372850182349,856789.882603232,19224.13693
"05035","Crittenden","AR",8500,150,961.999945904664,59579.1238157546,1316.32917
"05035","Crittenden","AR",10000,180,1092.44061653581,39570.6354559266,855.1223163
"05037","Cross","AR",6500,120,548.224650555472,551944.093051158,12992.56868
"05037","Cross","AR",7500,140,725.591449264595,75806.287081218,1663.906739
"05037","Cross","AR",8500,150,951.331011258025,59579.1238157546,1316.32917
"05037","Cross","AR",10000,180,1080.32504668284,39570.6354559266,855.1223163
"05039","Dallas","AR",5500,140,780.157664136179,55403.7590299617,1254.565751
"05039","Dallas","AR",6500,150,1022.87338186743,43575.2775875602,999.2800224
"05039","Dallas","AR",7500,160,1022.87338186743,41264.1789728678,883.4923126
"05039","Dallas","AR",8500,190,1161.56807771387,29792.1660866185,620.5273678
"05039","Dallas","AR",10000,210,1300.2627735603,36276.096267792,980.112968
"05041","Desha","AR",4500,130,909.263890409833,89200.5489124412,1985.546875
"05041","Desha","AR",4500,130,909.263890409833,89200.5489124412,1985.546875
"05041","Desha","AR",5500,160,1192.14598964845,30676.7487938659,687.1698986
"05041","Desha","AR",6500,190,1353.79290349908,22188.7328871935,489.9575351
"05041","Desha","AR",7500,190,1353.79290349908,26539.3623593754,550.3884701
"05041","Desha","AR",8500,210,1515.43981734972,29687.404805842,820.5302093
"05041","Desha","AR",10000,260,1737.70432389435,21650.633456713,542.1869357
"05043","Drew","AR",4500,140,974.264332465681,50193.1724799456,1117.087313
"05043","Drew","AR",4500,140,974.264332465681,50193.1724799456,1117.087313
"05043","Drew","AR",5500,160,1277.368791455,30676.7487938659,687.1698986
"05043","Drew","AR",6500,180,1450.5713394489,25062.6163102187,558.3267564
"05043","Drew","AR",7500,200,1623.7738874428,23438.8061887125,479.8766963
"05043","Drew","AR",8500,220,1623.7738874428,25826.8762096713,705.9373269
"05043","Drew","AR",10000,260,1861.92739093441,21650.633456713,542.1869357
"05045","Faulkner","AR",5500,120,571.263159085846,421707.508301757,9615.791529
"05045","Faulkner","AR",6500,140,756.083592907737,62099.0952289965,1439.144864
"05045","Faulkner","AR",7500,160,991.309599590144,41264.1789728678,883.4923126
"05045","Faulkner","AR",8500,180,1125.72446055152,33602.7411826441,709.6734064
"05045","Faulkner","AR",10000,200,1260.1393215129,31397.4856276848,653.3218402
"05047","Franklin","AR",6500,140,475.394965354816,62099.0952289965,1439.144864
"05047","Franklin","AR",7500,150,623.295621242981,52804.3988744404,1144.325137
"05047","Franklin","AR",8500,160,623.295621242981,46402.1530989227,1008.857068
"05047","Franklin","AR",10000,190,707.810281750504,35124.9031535329,745.0386627
"05049","Fulton","AR",7500,140,722.719345347587,75806.287081218,1663.906739
"05049","Fulton","AR",8500,180,1076.04880307307,33602.7411826441,709.6734064
"05049","Fulton","AR",10000,180,1076.04880307307,39570.6354559266,855.1223163
"05051","Garland","AR",5500,120,596.770979651541,421707.508301757,9615.791529
"05051","Garland","AR",6500,150,1035.57317057179,43575.2775875602,999.2800224
"05051","Garland","AR",7500,150,1035.57317057179,52804.3988744404,1144.325137
"05051","Garland","AR",8500,180,1175.98987166627,33602.7411826441,709.6734064
"05051","Garland","AR",10000,200,1316.40657276075,31397.4856276848,653.3218402
"05053","Grant","AR",5500,120,557.558381909815,421707.508301757,9615.791529
"05053","Grant","AR",6500,150,967.527780372914,43575.2775875602,999.2800224
"05053","Grant","AR",7500,160,967.527780372914,41264.1789728678,883.4923126
"05053","Grant","AR",8500,190,1098.71798788111,29792.1660866185,620.5273678
"05053","Grant","AR",10000,200,1229.9081953893,31397.4856276848,653.3218402
"05055","Greene","AR",6500,120,510.482222439803,551944.093051158,12992.56868
"05055","Greene","AR",7500,150,885.836797763187,52804.3988744404,1144.325137
"05055","Greene","AR",8500,160,885.836797763187,46402.1530989227,1008.857068
"05055","Greene","AR",10000,180,1005.95026186667,39570.6354559266,855.1223163
"05057","Hempstead","AR",4500,120,646.596967294377,364033.942020069,8083.985124
"05057","Hempstead","AR",4500,120,646.596967294377,364033.942020069,8083.985124
"05057","Hempstead","AR",5500,150,1122.03591383436,39003.902179088,878.335375
"05057","Hempstead","AR",6500,180,1274.17637672716,25062.6163102187,558.3267564
"05057","Hempstead","AR",7500,190,1274.17637672716,26539.3623593754,550.3884701
"05057","Hempstead","AR",8500,200,1426.31683961995,26462.5645115026,542.7145859
"05057","Hempstead","AR",10000,240,1540.42218678955,25538.4845745045,657.9267091
"05059","Hot Spring","AR",5500,120,540.582821966546,421707.508301757,9615.791529
"05059","Hot Spring","AR",6500,150,938.070191059594,43575.2775875602,999.2800224
"05059","Hot Spring","AR",7500,160,938.070191059594,41264.1789728678,883.4923126
"05059","Hot Spring","AR",8500,180,1065.26614916937,33602.7411826441,709.6734064
"05059","Hot Spring","AR",10000,200,1192.46210727915,31397.4856276848,653.3218402
"05061","Howard","AR",5500,150,896.67466059076,39003.902179088,878.335375
"05061","Howard","AR",6500,180,1018.25766541663,25062.6163102187,558.3267564
"05061","Howard","AR",7500,180,1018.25766541663,29974.7086594416,628.2335818
"05061","Howard","AR",8500,200,1139.84067024249,26462.5645115026,542.7145859
"05061","Howard","AR",10000,240,1231.02792386189,25538.4845745045,657.9267091
"05063","Independence","AR",6500,140,898.092389313418,62099.0952289965,1439.144864
"05063","Independence","AR",7500,150,1177.49891043315,52804.3988744404,1144.325137
"05063","Independence","AR",8500,180,1337.15977964442,33602.7411826441,709.6734064
"05063","Independence","AR",10000,190,1337.15977964442,35124.9031535329,745.0386627
"05065","Izard","AR",6500,120,515.259926721419,551944.093051158,12992.56868
"05065","Izard","AR",7500,150,894.127519898932,52804.3988744404,1144.325137
"05065","Izard","AR",8500,160,894.127519898932,46402.1530989227,1008.857068
"05065","Izard","AR",10000,190,1015.36514971574,35124.9031535329,745.0386627
"05067","Jackson","AR",6500,140,742.81640061823,62099.0952289965,1439.144864
"05067","Jackson","AR",7500,150,973.914836366123,52804.3988744404,1144.325137
"05067","Jackson","AR",8500,160,973.914836366123,46402.1530989227,1008.857068
"05067","Jackson","AR",10000,190,1105.97108536492,35124.9031535329,745.0386627
"05069","Jefferson","AR",5500,140,1026.68087104913,55403.7590299617,1254.565751
"05069","Jefferson","AR",6500,160,1346.09269759775,34220.8807598846,776.6921459
"05069","Jefferson","AR",7500,190,1528.61374133982,26539.3623593754,550.3884701
"05069","Jefferson","AR",8500,190,1528.61374133982,29792.1660866185,620.5273678
"05069","Jefferson","AR",10000,220,1711.13478508189,31634.8305508242,840.8081043
"05071","Johnson","AR",6500,120,258.22272413177,551944.093051158,12992.56868
"05071","Johnson","AR",7500,150,448.09237422866,52804.3988744404,1144.325137
"05071","Johnson","AR",8500,160,448.09237422866,46402.1530989227,1008.857068
"05071","Johnson","AR",10000,190,508.850662259665,35124.9031535329,745.0386627
"05073","Lafayette","AR",3500,120,479.329575966221,296112.082333643,6516.814269
"05073","Lafayette","AR",4500,150,831.777793588443,35311.5605888182,785.6677883
"05073","Lafayette","AR",4500,150,831.777793588443,35311.5605888182,785.6677883
"05073","Lafayette","AR",5500,180,944.561223227554,22501.9342837872,499.5217056
"05073","Lafayette","AR",6500,190,944.561223227554,22188.7328871935,489.9575351
"05073","Lafayette","AR",7500,210,1057.34465286666,25597.4133773693,728.6114402
"05073","Lafayette","AR",8500,250,1212.42186862044,18945.9029233104,502.0891684
"05073","Lafayette","AR",10000,260,1212.42186862044,21650.633456713,542.1869357
"05075","Lawrence","AR",6500,120,522.92386845894,551944.093051158,12992.56868
"05075","Lawrence","AR",7500,150,907.426712914043,52804.3988744404,1144.325137
"05075","Lawrence","AR",8500,160,907.426712914043,46402.1530989227,1008.857068
"05075","Lawrence","AR",10000,190,1030.46762313968,35124.9031535329,745.0386627
"05077","Lee","AR",6500,120,521.90429256392,551944.093051158,12992.56868
"05077","Lee","AR",7500,140,690.7556813346,75806.287081218,1663.906739
"05077","Lee","AR",8500,170,905.65744886092,38682.6087325057,828.4846325
"05077","Lee","AR",10000,190,1028.45845887596,35124.9031535329,745.0386627
"05079","Lincoln","AR",4500,120,504.084121499449,364033.942020069,8083.985124
"05079","Lincoln","AR",4500,120,504.084121499449,364033.942020069,8083.985124
"05079","Lincoln","AR",5500,150,874.734210837279,39003.902179088,878.335375
